id,checkin,lat,lng,location,dist
219,2010-06-25T21:09:49Z,35.3193956,-97.48291438,1338493,562.309013
491,2010-01-27T21:34:30Z,32.75522995,-97.33083507,310711,279.4068589
4141,2010-05-30T17:40:00Z,32.7628053,-97.17110182,175663,282.7490595
203,2010-10-10T22:27:19Z,29.72260727,-98.10739517,197043,69.98158441
4411,2010-08-05T18:09:18Z,36.15222932,-95.98980931,635946,674.3725249
909,2010-08-05T22:35:59Z,33.10577386,-96.81846499,763638,327.5346958
125,2009-12-17T19:18:58Z,32.82985312,-96.76982257,33876,299.5062295
362,2010-02-09T15:23:06Z,35.30899252,-97.49699703,79178,561.0979634
490,2010-03-28T00:33:16Z,30.45619295,-97.81885922,682764,22.24277205
3247,2010-07-09T14:54:59Z,29.53244031,-98.57653551,792191,114.5818991
1201,2010-10-20T21:28:13Z,30.26662743,-97.73835307,4955865,0.455880494
1180,2010-07-11T15:54:32Z,32.86528698,-96.80309322,279910,302.3087237
475,2010-10-12T23:11:00Z,32.79871063,-96.80395961,2548532,295.227273
3689,2010-03-07T02:28:02Z,30.44493233,-97.78564811,10115,20.18607596
638,2010-03-27T05:00:32Z,30.2686964,-97.7456148,9313,0.299355741
533,2010-01-06T04:42:26Z,32.86870216,-96.77369356,22170,303.5020271
4571,2010-03-13T05:00:40Z,30.2686964,-97.7456148,9313,0.299355741
819,2010-07-09T00:00:52Z,30.2860817,-97.74190128,10532,2.107718567
2535,2010-08-28T02:39:18Z,32.75156782,-97.08300591,9362,283.2499265
3222,2010-08-31T17:03:50Z,32.93904793,-96.81877921,681669,309.7228337
786,2010-06-03T13:36:40Z,30.28619173,-97.74676298,306033,2.146653599
3426,2010-03-13T15:45:30Z,30.27073378,-97.753703,9241,1.096850248
3819,2010-07-01T22:36:32Z,30.26794468,-97.74322629,26784,0.089453978
3360,2010-03-02T23:52:11Z,30.61958647,-96.34221196,582342,139.8916709
1922,2010-08-25T23:22:24Z,32.73893088,-97.79471568,1916540,274.8927708
3360,2010-03-08T01:17:21Z,30.61325805,-96.31625952,383201,142.0937068
1985,2010-07-21T18:32:34Z,33.10089569,-96.81790835,1478298,327.0267202
2714,2010-09-04T20:38:06Z,33.02296768,-96.98378563,90439,314.7454893
3965,2009-12-29T00:06:25Z,30.29249942,-97.73571675,28228,2.905282238
3662,2010-03-04T01:52:50Z,32.8308517,-96.76987845,18107,299.6100903
1922,2010-10-02T19:00:09Z,32.77736785,-96.75948092,52135,294.276404
2289,2010-09-03T00:57:48Z,30.53663961,-97.84935594,2512464,31.6521163
4617,2010-09-25T15:41:47Z,35.47960733,-97.5218244,32957,579.9660457
3340,2010-08-03T20:10:11Z,32.74952282,-97.33106102,1142744,278.7756751
3418,2010-08-17T13:42:18Z,32.952075,-96.721083,1247537,313.8381867
4632,2010-05-02T05:12:02Z,32.49288805,-93.74625562,294953,452.9421436
2714,2010-04-20T20:08:17Z,33.04670392,-97.01372981,56069,316.6839741
1874,2010-10-20T11:27:51Z,32.90581024,-97.03662179,1517949,300.9361603
4511,2010-05-02T01:58:12Z,29.75228547,-95.3548479,11555,236.9706789
4632,2009-10-04T22:19:27Z,33.06741368,-96.88797495,37103,321.7145166
419,2010-10-18T00:05:50Z,30.21793818,-97.79638499,1279084,7.495767376
116,2009-11-20T00:12:29Z,30.46722965,-97.79774085,28758,22.85764113
3012,2010-01-26T19:02:27Z,35.62442064,-97.47951006,252369,596.2075706
533,2010-02-23T00:04:17Z,31.60574707,-97.10704833,452424,160.7299647
626,2010-10-02T20:59:36Z,32.67779923,-97.1495641,203136,273.895488
1773,2010-07-20T15:55:06Z,30.31531856,-97.73388147,64464,5.427798127
582,2010-05-30T17:42:26Z,30.27073378,-97.753703,9241,1.096850248
267,2010-06-27T16:52:11Z,30.27073378,-97.753703,9241,1.096850248
3693,2009-12-22T17:14:54Z,36.1405128,-95.97187705,59890,673.51663
4648,2010-01-24T21:07:39Z,32.8829309,-97.2602208,8958,294.4345588
4572,2010-05-26T20:12:52Z,32.90330035,-97.03690166,658322,300.658373
1180,2010-07-17T21:52:28Z,33.07251757,-97.08574498,58550,318.0816579
2887,2010-09-19T05:52:55Z,32.81662078,-96.79324798,1092852,297.4296626
54,2010-03-19T04:24:42Z,30.269216,-97.7396905,674254,0.39671807
2141,2010-03-15T21:49:58Z,30.23774478,-97.79303298,32864,5.807957501
584,2010-10-19T12:19:16Z,35.48215168,-97.51537987,32704,580.2704818
3323,2010-06-04T19:47:54Z,33.02631092,-96.83153038,165460,318.7020588
2930,2009-12-16T20:26:21Z,32.96254697,-96.7902261,213111,312.995378
909,2010-09-28T23:48:51Z,33.10299879,-96.80383718,334297,327.6102814
1725,2010-09-05T01:30:09Z,35.20489453,-97.44158505,12331,549.7744293
3118,2010-05-18T23:24:35Z,35.55561364,-97.63833766,25361,588.1311148
3191,2010-05-22T16:33:08Z,30.62421204,-96.30381346,86007,143.5671891
3439,2010-05-29T13:59:43Z,32.83214271,-96.7013973,800207,301.8053021
491,2009-10-01T22:13:47Z,32.75127231,-97.33095199,12595,278.969687
267,2010-05-03T22:57:00Z,30.26910295,-97.74939537,420315,0.645834137
956,2010-09-19T00:31:21Z,30.3097692,-97.73127604,772028,4.87192883
3985,2010-03-03T19:15:33Z,30.26907515,-97.74215341,18565,0.230815396
536,2010-06-22T12:46:34Z,33.02645802,-96.84074878,12213,318.4827533
3944,2010-09-23T12:14:36Z,32.96666828,-96.82096527,19858,312.6085325
3021,2010-09-18T18:25:42Z,30.28112041,-97.74521112,153505,1.56677257
560,2009-05-20T19:33:59Z,32.9330635,-97.22694397,11674,300.4371571
2913,2010-01-30T23:29:13Z,32.84967721,-96.7687583,16979,301.6320278
3012,2010-02-21T02:09:37Z,35.46693527,-97.51639152,67300,578.5762432
3439,2010-04-03T15:28:35Z,32.8462008,-96.7116885,332987,302.9646853
2991,2010-09-28T15:05:35Z,30.43284622,-97.7673114,1084554,18.57061446
32,2010-10-08T01:07:59Z,30.26907515,-97.74215341,18565,0.230815396
112,2009-12-15T19:13:53Z,30.23088497,-97.7349221,156927,4.107894698
515,2010-06-15T20:32:43Z,30.26890537,-97.7498251,365814,0.678213856
381,2010-10-02T18:50:33Z,29.72214839,-95.39040327,16625,234.5268718
3222,2010-04-02T14:45:55Z,32.73300449,-97.32150724,838191,277.0868076
3667,2010-06-27T16:16:52Z,30.23412629,-97.82870293,53485,9.008736532
1352,2010-05-16T22:13:01Z,35.61275549,-97.55837917,27871,594.6532645
1192,2009-12-16T20:06:06Z,32.72577124,-97.36165524,28423,275.7664038
845,2010-10-16T21:29:20Z,32.94326595,-97.13062987,1009468,303.1675225
163,2010-07-30T21:59:45Z,30.26460885,-97.7282381,9314,1.451388555
4142,2010-03-15T10:57:40Z,30.34730136,-97.75256038,713853,8.958627346
2714,2010-08-16T20:29:48Z,33.01186029,-97.07053563,50444,311.7647429
125,2010-05-28T02:23:12Z,32.78181322,-96.78562564,498015,293.9704207
3958,2010-04-01T16:32:22Z,29.7335321,-95.76327877,844501,199.6643551
3012,2009-12-08T01:03:01Z,35.54696936,-97.56611466,26729,587.3207642
1696,2010-10-13T06:31:51Z,29.74091297,-95.46083295,2237107,227.4160513
3682,2010-03-26T16:20:45Z,30.28351125,-97.74437685,72852,1.823339491
2969,2010-08-17T16:46:36Z,32.7069,-97.10876185,641887,277.8727077
1948,2010-09-08T15:34:33Z,33.6642773,-96.90857701,2104233,385.853147
486,2010-03-13T20:16:40Z,30.26351531,-97.74016857,671575,0.490682147
3191,2010-08-08T22:51:13Z,32.84458457,-96.84984684,26106,298.8283331
3936,2009-10-25T22:14:18Z,32.86863908,-96.7736721,10720,303.4959663
3002,2010-07-26T20:01:14Z,30.43959803,-91.19740112,126012,628.2799297
877,2010-10-15T16:43:44Z,33.17503871,-96.84216074,34815,334.3765473
3206,2010-08-07T20:05:03Z,29.77669508,-95.37526237,663786,234.3904021
401,2010-06-25T17:41:07Z,32.72105097,-97.35678433,9259,275.3072349
1414,2010-10-02T17:16:27Z,30.27268767,-97.739439,9232,0.706914578
3998,2010-03-13T22:15:06Z,30.26545202,-97.7384305,671533,0.483238401
3328,2010-08-15T02:21:49Z,30.39620763,-97.72757292,221039,14.4269993
1198,2010-09-05T11:44:32Z,30.3135125,-97.72122217,3165556,5.565079466
1922,2010-09-09T02:52:24Z,32.8141274,-97.43288773,222611,284.7314422
3613,2010-09-03T22:33:33Z,29.60174041,-98.56130272,232774,108.126037
2612,2010-04-30T00:41:47Z,32.82803006,-96.7860769,25618,298.8428253
4112,2010-08-11T21:09:36Z,30.26478483,-97.74732471,9451,0.4868591
1338,2010-10-16T05:57:31Z,32.89422798,-96.90537661,1478990,302.6993104
1201,2010-10-20T14:24:56Z,30.20208586,-97.6666975,1508629,10.30370769
1695,2010-09-21T03:36:20Z,32.90954804,-96.97512793,513369,302.687241
1636,2010-09-11T17:54:40Z,30.24301757,-97.75877248,507444,3.07892994
3360,2010-04-22T17:19:51Z,30.61468368,-96.33981943,18218,139.9636162
1941,2010-07-04T02:31:07Z,30.39292236,-97.74450302,72231,13.98559975
1976,2010-03-17T15:41:19Z,30.26849095,-97.74260706,506789,0.155023616
3771,2010-03-14T21:53:21Z,30.26351531,-97.74016857,671917,0.490682147
2619,2010-08-11T15:36:50Z,33.10181677,-96.67929762,1170531,330.8747804
654,2010-10-10T23:41:03Z,30.26859828,-97.76800527,5283453,2.40096768
490,2010-04-14T14:34:10Z,30.45895819,-97.74935246,677315,21.33630481
116,2010-04-13T13:49:11Z,30.41457132,-97.7466259,22163,16.39573918
786,2010-06-03T04:15:49Z,30.21082941,-97.65276074,725800,10.69923746
3328,2010-06-08T16:21:17Z,30.10550059,-97.31672823,605564,44.74651647
3834,2010-06-06T16:05:50Z,32.90982272,-96.86107807,304119,305.4915474
3376,2010-06-01T00:06:58Z,33.00901438,-96.59392118,183497,323.7009852
2810,2010-07-18T04:50:26Z,30.26597371,-97.74753031,1459733,0.448825648
1695,2010-10-11T00:53:09Z,32.83475518,-97.16112368,1505868,290.7789157
2238,2010-10-17T14:10:26Z,29.68479052,-95.41093826,11883,233.774122
525,2009-12-27T03:13:09Z,32.80901848,-96.7969476,20894,296.5190298
138,2010-04-03T23:56:17Z,32.9254837,-97.08553314,20124,302.079267
592,2010-09-04T23:32:54Z,33.06087656,-96.77504757,588008,323.8701081
551,2010-02-16T19:05:05Z,32.7535808,-97.332623,9828,279.2016715
381,2010-04-09T02:42:36Z,32.93942323,-97.1071969,20731,303.1811717
2319,2010-09-08T19:50:48Z,30.30736468,-97.73993254,9430,4.481412283
1695,2010-09-06T16:43:02Z,32.9404495,-97.09308817,1086392,303.5609599
854,2010-07-20T17:28:42Z,33.17831612,-97.0857098,1472747,329.6206236
914,2010-03-15T08:37:02Z,30.26562809,-97.74079084,687088,0.276182021
3559,2010-03-12T17:00:38Z,30.22641533,-97.76536302,688439,5.010857909
4077,2010-03-13T22:34:35Z,30.26529449,-97.73854852,9247,0.480104788
4411,2010-04-13T04:18:06Z,36.0991777,-95.97659469,382474,668.9630943
4028,2010-03-19T00:33:15Z,30.25802498,-97.73959425,703229,1.068198764
2462,2010-10-15T20:06:01Z,32.75366663,-97.33468293,9796,279.1839831
3021,2010-09-26T17:07:52Z,30.27765235,-97.75141817,18686,1.41673076
141,2010-09-26T19:15:48Z,30.26382111,-97.76336432,9267,1.98481405
88,2010-04-18T16:53:37Z,30.20155733,-97.66712666,9410,10.31587719
616,2010-09-21T18:32:17Z,29.49700627,-98.48005056,101201,111.2752207
2992,2010-09-24T13:21:34Z,35.372774,-94.41049576,1130695,647.4035714
533,2010-03-13T18:30:20Z,30.26447904,-97.73841977,671358,0.535789508
3769,2010-06-02T01:34:24Z,30.29547572,-97.78426408,10577,5.056888043
3260,2010-01-15T19:39:49Z,32.98880471,-96.74899578,113567,316.925392
381,2010-08-17T17:33:56Z,29.9800544,-95.51337262,852011,216.8051324
501,2010-04-06T21:34:06Z,30.2020395,-97.66700864,186300,10.28607612
2341,2010-10-15T16:59:49Z,33.00776839,-96.70396149,940750,320.2200255
899,2010-08-07T16:16:20Z,32.46726983,-95.28192102,818748,338.2819023
989,2010-10-02T18:22:07Z,30.26238798,-97.76158332,9266,1.856127983
3476,2010-03-20T12:26:27Z,32.89628985,-97.0965578,303024,298.6898147
2810,2010-02-12T00:31:44Z,32.82298494,-96.78825259,403054,298.2464989
2341,2010-10-16T07:49:16Z,32.77763766,-96.76262593,754856,294.2105524
3759,2010-05-11T01:06:00Z,32.82258508,-96.78776753,16170,298.218137
